Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
1790,Randy Latza,United States,Male,M45-49,120,14:18:07,1064,1:30:21,1388,5:45:46,457,6:39:43,1401,Finisher,2021
174,Brian Poarch,United States,Male,M40-44,133,14:18:09,1065,1:11:19,320,6:19:16,960,6:28:24,1310,Finisher,2021
1448,Roberto Uehara,United States,Male,M45-49,121,14:18:09,1066,1:30:39,1402,6:33:06,1161,5:49:20,984,Finisher,2021
1832,Clark Mcmahon,United States,Male,M30-34,94,14:18:09,1067,1:24:24,1046,6:17:30,939,6:02:57,1101,Finisher,2021
728,Wade Poulsen,United States,Male,M50-54,126,14:18:10,1068,1:27:01,1205,5:58:47,639,6:34:45,1374,Finisher,2021
1483,Derek Barnes,United States,Male,M45-49,122,14:18:13,1069,1:33:44,1503,6:49:43,1363,5:29:03,751,Finisher,2021
1765,Dan Yang,United States,Male,M45-49,123,14:18:17,1070,1:38:21,1618,6:21:04,990,5:52:39,1007,Finisher,2021
919,Tom Kalucki,United States,Male,M50-54,127,14:18:25,1071,1:17:16,605,6:20:21,976,6:12:06,1169,Finisher,2021
250,Bryon Buchanan,United States,Male,M50-54,128,14:18:29,1072,1:38:53,1628,6:33:06,1162,5:30:57,776,Finisher,2021
1804,Brent Safer,United States,Male,M55-59,69,14:19:08,1073,1:17:44,626,5:49:51,532,6:49:00,1471,Finisher,2021
678,Lisa Ferriolo,United States,Female,F50-54,35,14:19:25,1074,1:27:42,1244,6:42:11,1266,5:48:02,974,Finisher,2021
1049,David Hanna,United States,Male,M50-54,129,14:19:31,1075,1:28:33,1301,6:11:45,846,6:24:20,1279,Finisher,2021
1223,Jason Thomas,United States,Male,M45-49,124,14:19:35,1076,1:20:27,791,5:45:35,454,6:57:33,1529,Finisher,2021
311,Dale Woodring,United States,Male,M55-59,70,14:19:38,1077,1:20:27,792,6:32:35,1153,6:00:16,1076,Finisher,2021
1590,Robert Kolodziejczak,United States,Male,M45-49,125,14:19:41,1078,1:28:42,1313,6:15:33,909,6:01:22,1085,Finisher,2021
943,John Krewer,United States,Male,M30-34,95,14:19:46,1079,1:16:35,574,6:01:18,672,6:32:43,1353,Finisher,2021
411,Stephanie Karnas,United States,Female,F35-39,39,14:20:43,1080,1:15:04,489,6:58:15,1448,5:41:50,914,Finisher,2021
1350,Jose Tejero,United States,Male,M30-34,96,14:20:44,1081,1:22:16,908,7:08:52,1529,5:26:49,727,Finisher,2021
727,Andrew Thurber,United States,Male,M30-34,97,14:20:58,1082,1:36:11,1567,6:06:41,761,6:13:02,1179,Finisher,2021
1557,Agata Borradori,United States,Female,F40-44,59,14:21:14,1083,1:25:12,1092,6:39:07,1223,5:56:26,1050,Finisher,2021
1751,Sara Enis,United States,Female,F45-49,46,14:21:21,1084,1:23:36,994,6:56:04,1419,5:37:25,851,Finisher,2021
1582,Andy Martincic,United States,Male,M45-49,126,14:21:26,1085,1:19:28,739,5:44:14,435,6:49:58,1480,Finisher,2021
1174,Kenneth Fugowski,United States,Male,M40-44,134,14:21:27,1086,1:31:14,1423,6:15:26,906,6:09:08,1145,Finisher,2021
1581,Laura Betten,United States,Female,F50-54,36,14:21:29,1087,1:18:21,666,5:43:27,426,7:00:17,1547,Finisher,2021
1877,Jose Carreno,United States,Male,M40-44,135,14:21:32,1088,1:16:28,566,7:06:57,1507,5:29:08,753,Finisher,2021
1357,Abdulla Alhemaidi,Qatar,Male,M35-39,102,14:21:32,1089,1:45:08,1711,6:40:42,1242,5:28:01,738,Finisher,2021
696,Bradley Bolen,United States,Male,M40-44,136,14:21:38,1090,1:12:38,369,6:00:26,660,6:50:24,1482,Finisher,2021
1330,Graham Patterson,United States,Male,M30-34,98,14:21:50,1091,1:25:22,1102,6:17:00,931,6:15:14,1209,Finisher,2021
809,Charlene Starratt,United States,Female,F60-64,6,14:22:00,1092,1:27:32,1235,6:26:08,1062,6:04:54,1115,Finisher,2021
1367,John Fisher,United States,Male,M45-49,127,14:22:09,1093,1:15:57,536,6:59:21,1457,5:43:23,932,Finisher,2021
1531,Blair Delean,United States,Male,M30-34,99,14:22:26,1094,1:14:50,476,5:55:41,603,6:48:08,1464,Finisher,2021
1019,Debbie Dean,United States,Female,F30-34,39,14:23:04,1095,1:35:33,1551,7:14:31,1582,5:00:39,479,Finisher,2021
548,Claudia Benevento,United States,Female,F45-49,47,14:23:06,1096,1:30:43,1404,6:37:03,1200,5:53:36,1019,Finisher,2021
870,Scott Fenloch,United States,Male,M40-44,137,14:23:15,1097,1:36:08,1565,6:53:28,1394,5:30:54,774,Finisher,2021
26,Andy Sauthoff,United States,Male,M25-29,68,14:23:31,1098,1:12:02,345,6:58:25,1449,5:55:12,1042,Finisher,2021
724,Moris Behar,United States,Male,M35-39,103,14:23:36,1099,1:15:22,503,5:46:41,470,6:56:52,1523,Finisher,2021
860,Tanner Peterson,United States,Male,M25-29,69,14:23:48,1100,1:34:56,1537,6:14:59,898,6:14:11,1194,Finisher,2021
147,Matthew Schaffer,United States,Male,M35-39,104,14:24:34,1101,1:15:22,504,6:44:18,1290,5:59:49,1072,Finisher,2021
834,Aaron Klinefelter,United States,Male,M25-29,70,14:24:40,1102,1:17:15,602,6:19:59,970,6:23:01,1272,Finisher,2021
1706,Chepkorir Maritim,United States,Female,F40-44,60,14:25:11,1103,1:29:01,1333,6:51:44,1377,5:44:39,945,Finisher,2021
1066,Alex Frunzi,United States,Male,M50-54,130,14:25:46,1104,1:27:12,1217,6:23:16,1026,6:03:16,1106,Finisher,2021
771,Miriam Robles,United States,Female,F45-49,48,14:25:55,1105,1:16:46,580,6:55:09,1408,5:54:10,1030,Finisher,2021
1067,Karianne Anthes,United States,Female,F40-44,61,14:25:56,1106,1:27:54,1253,6:47:46,1337,5:45:44,951,Finisher,2021
1322,Tricia Szymanski,United States,Female,F55-59,24,14:26:02,1107,1:23:34,992,5:45:04,445,6:46:10,1453,Finisher,2021
1855,Rose Doyle,United States,Female,F45-49,49,14:26:05,1108,1:31:36,1435,6:40:39,1241,5:52:56,1015,Finisher,2021
928,Bryan Maynor,United States,Male,M55-59,71,14:26:16,1109,1:34:16,1517,6:12:59,865,6:12:11,1170,Finisher,2021
93,Roger Strane,United States,Male,M60-64,31,14:26:16,1110,1:18:36,677,5:57:50,629,6:36:15,1384,Finisher,2021
1162,Brad Golson,United States,Male,M35-39,105,14:26:21,1111,1:29:38,1357,6:56:20,1424,5:40:23,902,Finisher,2021
53,George Cone,United States,Male,M55-59,72,14:26:27,1112,1:13:32,418,6:13:19,871,6:25:45,1288,Finisher,2021
289,Sean Fenton,United States,Male,M50-54,131,14:26:28,1113,1:20:11,774,6:09:57,813,6:43:24,1436,Finisher,2021
1621,Brian Tardif,United States,Male,M30-34,100,14:26:33,1114,1:58:46,1810,6:31:58,1142,5:35:51,833,Finisher,2021
923,Mary Reath,United States,Female,F45-49,50,14:26:54,1115,1:20:29,798,6:25:25,1057,6:12:57,1177,Finisher,2021
1086,Amie Brock,United States,Female,F45-49,51,14:27:04,1116,1:17:08,593,6:20:12,972,6:26:09,1291,Finisher,2021
390,Charles Black,United States,Male,M50-54,132,14:27:12,1117,1:18:47,695,6:05:56,748,6:42:28,1427,Finisher,2021
1127,Laura Lavoie,United States,Female,F45-49,52,14:27:14,1118,1:31:20,1428,6:39:21,1230,5:50:17,991,Finisher,2021
131,Carol Anzalone,United States,Female,F55-59,25,14:27:39,1119,1:34:14,1515,6:56:13,1421,5:30:09,765,Finisher,2021
272,Robert Alvarez,United States,Male,M45-49,128,14:27:41,1120,1:24:46,1070,6:53:13,1390,5:47:34,968,Finisher,2021
1164,Amanda Massopust,United States,Female,F40-44,62,14:28:05,1121,1:22:11,902,6:46:13,1311,6:02:40,1097,Finisher,2021
1675,Kristi Ellsworth,United States,Female,F50-54,37,14:28:09,1122,1:18:48,696,6:37:52,1209,6:10:05,1153,Finisher,2021
749,Scott June,United States,Male,M50-54,133,14:28:10,1123,1:22:55,949,6:10:45,829,6:30:46,1331,Finisher,2021
320,Robert Harrison,United States,Male,M60-64,32,14:28:28,1124,1:18:11,648,6:04:26,715,6:40:38,1407,Finisher,2021
1890,John Showers,United States,Male,M35-39,106,14:28:40,1125,1:25:34,1114,6:46:42,1320,5:34:30,821,Finisher,2021
1783,Colleen Murnane,United States,Female,F18-24,9,14:29:17,1126,1:11:41,334,7:07:56,1519,5:51:50,1000,Finisher,2021
526,Alfred Lam,Canada,Male,M55-59,73,14:29:29,1127,1:32:20,1458,6:47:06,1324,5:43:46,934,Finisher,2021
950,Andrea Rowe,United States,Female,F60-64,7,14:29:35,1128,1:34:36,1526,6:44:44,1293,5:47:31,967,Finisher,2021
1623,Grandon Atwood,United States,Male,M30-34,101,14:29:41,1129,1:25:19,1099,6:48:34,1347,5:52:23,1005,Finisher,2021
1304,Henry Clifford,United States,Male,M40-44,138,14:29:57,1130,1:30:58,1416,6:33:03,1159,6:02:00,1092,Finisher,2021
774,Cristin Tillinghast,United States,Female,F50-54,38,14:30:14,1131,1:27:59,1261,6:33:21,1165,6:01:46,1089,Finisher,2021
1117,Carol Bogenschutz,United States,Female,F50-54,39,14:30:24,1132,1:32:57,1477,6:42:57,1273,5:48:34,978,Finisher,2021
1402,Christian Billen,United States,Male,M45-49,129,14:30:29,1133,1:25:34,1115,6:05:25,731,6:26:39,1297,Finisher,2021
231,Cesar Salas,Peru,Male,M45-49,130,14:30:42,1134,1:42:38,1676,6:41:11,1250,5:47:05,963,Finisher,2021
1525,Tomás Lozano Derbez,Mexico,Male,M30-34,102,14:30:54,1135,1:36:33,1573,6:43:22,1282,5:51:33,998,Finisher,2021
1450,Roger Weldon,United States,Male,M55-59,74,14:30:58,1136,1:22:52,946,5:43:49,430,6:58:17,1535,Finisher,2021
886,Sherrie Mauzy,United States,Female,F60-64,8,14:31:15,1137,1:28:55,1325,6:33:49,1169,5:59:37,1069,Finisher,2021
1022,Taylor Smith,United States,Male,M25-29,71,14:31:20,1138,1:38:02,1612,6:37:38,1205,5:51:49,999,Finisher,2021
576,Chris Yuen,United States,Male,M45-49,131,14:32:07,1139,1:13:47,425,6:34:39,1176,6:16:45,1225,Finisher,2021
1579,Diana Andrade,United States,Female,F50-54,40,14:32:13,1140,1:33:03,1479,6:47:10,1326,5:39:31,890,Finisher,2021
699,Jennifer Cooper,United States,Female,F45-49,53,14:32:15,1141,1:29:27,1351,7:11:53,1554,5:28:23,740,Finisher,2021
953,John Bonilla,United States,Male,M30-34,103,14:32:19,1142,1:25:15,1096,7:11:56,1556,5:28:40,747,Finisher,2021
638,Annie Bellemare,Canada,Female,F45-49,54,14:32:22,1143,1:23:26,984,6:30:09,1118,6:14:32,1200,Finisher,2021
223,Beth Resetco,United States,Female,F50-54,41,14:32:26,1144,1:20:42,818,6:27:29,1082,6:20:09,1252,Finisher,2021
63,Justin Smith,United States,Male,M45-49,132,14:32:34,1145,1:11:47,338,5:47:07,479,7:05:39,1572,Finisher,2021
1567,Tyler Callahan,United States,Male,M30-34,104,14:32:34,1146,1:24:50,1075,6:20:41,980,6:28:25,1311,Finisher,2021
991,Kelly Hilman,United States,Female,F30-34,40,14:32:42,1147,58:35:00,31,5:49:46,530,7:30:15,1652,Finisher,2021
1658,Jeff Gordon,United States,Male,M60-64,33,14:32:57,1148,1:28:40,1310,5:38:14,361,7:09:22,1592,Finisher,2021
680,Yuri Ramzan,United States,Male,M30-34,105,14:33:00,1149,1:48:45,1755,7:04:32,1495,5:13:01,588,Finisher,2021
734,Stephanie Melillo,United States,Female,F40-44,63,14:33:09,1150,1:15:52,530,6:13:36,879,6:42:52,1432,Finisher,2021
1519,Morgan Smith,United States,Male,M30-34,106,14:33:11,1151,1:30:26,1392,6:38:29,1216,6:06:41,1127,Finisher,2021
1138,Maximilian Strauss,Canada,Male,M25-29,72,14:33:13,1152,1:27:51,1250,6:47:02,1322,5:47:25,965,Finisher,2021
844,Talia Muram,United States,Female,F40-44,64,14:33:14,1153,1:24:33,1052,6:59:36,1458,5:47:43,970,Finisher,2021
354,Matthew Karp,United States,Male,M35-39,107,14:33:28,1154,1:32:34,1464,6:48:43,1352,5:29:19,757,Finisher,2021
871,Mike Nez,United States,Male,M40-44,139,14:33:30,1155,1:28:06,1269,7:01:54,1474,5:34:09,815,Finisher,2021
1447,Steve Kim,United States,Male,M55-59,75,14:33:31,1156,1:44:41,1705,7:03:35,1484,5:21:04,671,Finisher,2021
1403,William Devault,United States,Male,M55-59,76,14:33:39,1157,1:21:48,880,7:01:19,1471,5:44:17,940,Finisher,2021
1717,Kerri Bruckner,United States,Female,F40-44,65,14:33:43,1158,1:12:56,390,7:21:04,1622,5:43:54,937,Finisher,2021
1363,Heather Fisher,United States,Female,F45-49,55,14:34:19,1159,1:03:34,111,7:11:25,1550,5:53:52,1023,Finisher,2021
182,Bobbi Eggert,United States,Female,F45-49,56,14:34:37,1160,1:27:05,1207,6:55:39,1414,5:48:00,973,Finisher,2021
1207,Kevin Kendall,United States,Male,M60-64,34,14:34:52,1161,1:17:49,634,6:52:33,1388,5:59:10,1067,Finisher,2021
1205,Korey Kendall,United States,Male,M30-34,107,14:34:53,1162,1:15:17,498,6:47:38,1332,6:06:34,1125,Finisher,2021
1465,Hayden Gerhart,United States,Male,M30-34,108,14:35:01,1163,1:23:49,1005,5:49:58,534,6:59:26,1542,Finisher,2021
937,Cindy Nelson,United States,Female,F45-49,57,14:35:09,1164,1:32:37,1469,6:47:10,1327,5:57:12,1054,Finisher,2021
898,Dan Keck,United States,Male,M55-59,77,14:35:12,1165,1:27:01,1206,7:03:28,1483,5:25:53,720,Finisher,2021
922,Katie Gates,United States,Female,F40-44,66,14:35:55,1166,1:24:11,1031,6:44:31,1292,5:52:49,1014,Finisher,2021
1346,Kyle Gallagher,United States,Male,M30-34,109,14:36:23,1167,1:09:25,242,6:23:33,1030,6:30:56,1332,Finisher,2021
207,Arthur Coyle,United States,Male,M50-54,134,14:36:24,1168,1:30:53,1409,6:06:43,762,6:42:27,1426,Finisher,2021
450,Rob Colburn,United States,Male,M65-69,5,14:36:43,1169,1:09:19,238,6:02:36,694,6:50:52,1486,Finisher,2021
365,Bob Norton,United States,Male,M55-59,78,14:36:58,1170,1:34:09,1512,6:27:47,1085,6:10:44,1156,Finisher,2021
733,Ryan Beeson,United States,Male,M50-54,135,14:37:05,1171,1:23:21,977,6:21:37,1002,6:28:34,1314,Finisher,2021
274,Tom Camp,United States,Male,M45-49,133,14:37:41,1172,1:25:32,1110,6:08:04,782,6:37:04,1387,Finisher,2021
865,Stacey Underwood,United States,Female,F45-49,58,14:37:43,1173,1:26:59,1203,6:34:30,1175,6:14:19,1195,Finisher,2021
704,David Benton,United States,Male,M50-54,136,14:38:09,1174,1:40:32,1650,6:37:46,1208,5:49:21,985,Finisher,2021
469,Doug Miller,United States,Male,M50-54,137,14:38:10,1175,1:13:06,400,6:26:45,1073,6:31:08,1335,Finisher,2021
132,Lisa Brushett,United States,Female,F55-59,26,14:38:53,1176,1:37:41,1601,6:46:49,1321,5:52:16,1004,Finisher,2021
1595,Kallen Carlson,United States,Female,F30-34,41,14:39:19,1177,1:23:49,1006,7:04:18,1491,5:46:52,961,Finisher,2021
1532,Paul Sawyer,United States,Male,M55-59,79,14:39:28,1178,1:15:08,493,5:46:35,468,7:17:04,1627,Finisher,2021
738,Dave Hagerty,United States,Male,M55-59,80,14:39:46,1179,1:27:55,1257,6:36:40,1196,6:03:01,1103,Finisher,2021
497,Jennifer Turner,United States,Female,F55-59,27,14:39:48,1180,1:28:54,1324,5:59:18,644,6:39:48,1403,Finisher,2021
494,Benjamin Dyson,United Kingdom,Male,M40-44,140,14:39:57,1181,1:18:39,682,6:51:09,1374,5:59:53,1074,Finisher,2021
372,Victoria Lovelace,United States,Female,F30-34,42,14:39:59,1182,1:57:10,1802,7:26:28,1651,4:51:21,387,Finisher,2021
1518,Nathan Craig,United States,Male,M30-34,110,14:40:29,1183,1:24:31,1049,6:42:39,1270,6:05:00,1116,Finisher,2021
779,Paul Lafayette,United States,Male,M40-44,141,14:40:32,1184,1:33:15,1486,6:06:22,756,6:42:04,1422,Finisher,2021
1125,Dana Harrison,United States,Female,F45-49,59,14:40:40,1185,1:25:50,1129,6:20:45,981,6:33:44,1363,Finisher,2021
1749,Christopher Groskaufmanis,United States,Male,M25-29,73,14:40:48,1186,1:22:51,944,7:14:23,1580,5:35:58,837,Finisher,2021
876,Eric Yeakel,United States,Male,M55-59,81,14:40:51,1187,1:10:15,278,6:47:38,1333,6:19:31,1244,Finisher,2021
745,Charles Butz Iv,United States,Male,M45-49,134,14:41:02,1188,1:42:49,1680,7:07:09,1509,5:27:18,730,Finisher,2021
201,Harrison Bernstein,United States,Male,M40-44,142,14:42:32,1189,1:42:20,1671,6:43:28,1283,5:50:40,993,Finisher,2021
1540,Prescott Overbey,United States,Male,M18-24,37,14:42:38,1190,1:00:33,44,6:46:12,1310,6:34:11,1367,Finisher,2021
1902,Cathy Boyle,United States,Female,F50-54,42,14:42:39,1191,1:09:23,240,8:08:44,1784,5:09:00,553,Finisher,2021
744,Heidi Holtzman,United States,Female,F40-44,67,14:43:00,1192,1:14:44,468,6:08:15,784,7:05:51,1573,Finisher,2021
1837,Cory Brewbaker,United States,Female,F30-34,43,14:43:30,1193,1:26:19,1163,6:58:51,1452,5:54:48,1036,Finisher,2021
86,Michelle Armstrong,United States,Female,F45-49,60,14:43:42,1194,1:12:25,358,7:01:56,1475,5:58:24,1061,Finisher,2021
804,Michael Harris,United States,Male,M45-49,135,14:44:20,1195,1:38:08,1614,6:43:18,1279,5:52:45,1010,Finisher,2021
409,Sean Fisher,United States,Male,M50-54,138,14:44:31,1196,1:23:34,993,6:10:12,816,6:42:49,1430,Finisher,2021
1872,Tom Shors,United States,Male,M50-54,139,14:44:32,1197,1:34:31,1523,6:46:28,1316,6:00:44,1081,Finisher,2021
1803,Andrea Mathias,United States,Female,F45-49,61,14:44:33,1198,1:08:00,205,6:41:26,1253,6:40:12,1404,Finisher,2021
1305,Carl Rountree,United States,Male,M45-49,136,14:44:43,1199,1:24:08,1030,6:32:32,1152,6:16:44,1224,Finisher,2021
1366,Jakub Petyniak,United States,Male,M25-29,74,14:44:44,1200,58:39:00,32,7:11:01,1545,6:14:52,1205,Finisher,2021
764,Shannon Hanley,United States,Female,F45-49,62,14:45:10,1201,1:38:32,1623,7:05:22,1499,5:38:06,866,Finisher,2021
1560,Sam Tergek,United States,Male,M45-49,137,14:45:29,1202,1:33:28,1493,7:28:29,1665,5:20:49,668,Finisher,2021
108,Cassie Grinestaff,United States,Female,F25-29,33,14:45:33,1203,1:25:01,1083,6:32:59,1155,6:27:08,1300,Finisher,2021
357,Marshall Burley,United States,Male,M50-54,140,14:45:49,1204,1:28:35,1306,6:38:22,1214,6:11:23,1163,Finisher,2021
171,Matthew King,United States,Male,M50-54,141,14:46:11,1205,2:09:26,1830,6:13:18,870,5:57:30,1056,Finisher,2021
1693,Sherry Hall,United States,Female,F45-49,63,14:46:24,1206,1:44:37,1703,6:43:36,1285,5:59:44,1070,Finisher,2021
417,Lynn Collyar,United States,Male,M60-64,35,14:46:42,1207,1:16:01,543,6:07:36,775,6:59:24,1541,Finisher,2021
690,Margaret Phillips,United States,Female,F65-69,2,14:46:50,1208,1:13:21,412,6:36:31,1194,6:33:18,1358,Finisher,2021
824,Jared Booth,United States,Male,M45-49,138,14:46:56,1209,1:19:49,758,6:00:27,662,6:46:06,1452,Finisher,2021
1271,A. Martinez,United States,Male,M50-54,142,14:47:14,1210,1:31:27,1432,7:13:29,1571,5:32:46,794,Finisher,2021
407,Wendy Mcpherson,United States,Female,F60-64,9,14:47:16,1211,1:26:56,1198,6:43:11,1278,6:14:29,1199,Finisher,2021
1489,Jon Alvey,United States,Male,M35-39,108,14:47:22,1212,1:25:11,1091,6:48:17,1342,6:15:24,1211,Finisher,2021
1314,Courtney Solana,United States,Female,F25-29,34,14:47:42,1213,1:26:57,1199,7:45:46,1735,5:16:48,628,Finisher,2021
957,Kim Wilkerson,United States,Female,F55-59,28,14:48:27,1214,1:37:24,1594,6:39:13,1226,6:10:01,1152,Finisher,2021
328,Glennson Ridderstap,Aruba,Male,M35-39,109,14:48:44,1215,1:31:00,1417,6:05:30,732,6:48:46,1468,Finisher,2021
1648,Brady Finney,United States,Male,M50-54,143,14:48:57,1216,1:16:32,569,6:28:45,1102,6:35:55,1382,Finisher,2021
393,Brian Keane,United States,Male,M45-49,139,14:49:19,1217,1:28:07,1270,5:58:59,643,7:00:13,1546,Finisher,2021
224,Melissa Batum,United States,Female,F45-49,64,14:49:21,1218,1:27:25,1231,6:24:15,1042,6:20:09,1253,Finisher,2021
72,Jess Hopkin,United States,Male,M50-54,144,14:49:28,1219,1:28:10,1272,7:09:43,1537,5:44:19,941,Finisher,2021
1200,Timothy Dorsey,United States,Male,M40-44,143,14:49:34,1220,1:25:02,1085,6:55:39,1415,5:55:19,1043,Finisher,2021
1711,Anna Reed,United States,Female,F40-44,68,14:49:42,1221,1:36:51,1580,7:09:04,1531,5:43:56,938,Finisher,2021
1657,Chris Pittelli,United States,Male,M55-59,82,14:49:48,1222,53:43:00,5,5:57:19,621,7:41:41,1670,Finisher,2021
1282,Daphne Thurston,United States,Female,F45-49,65,14:50:28,1223,1:20:42,819,6:19:04,955,6:47:05,1459,Finisher,2021
644,Adriana Gutierrez Kriesen,United States,Female,F45-49,66,14:50:45,1224,1:25:55,1136,7:08:25,1525,5:38:46,880,Finisher,2021
1029,David Feinman,United States,Male,M25-29,75,14:50:57,1225,1:21:10,844,6:47:57,1340,6:20:25,1255,Finisher,2021
1875,Andrea Carbonell,United States,Female,F50-54,43,14:50:59,1226,1:17:16,606,6:45:42,1305,6:30:25,1330,Finisher,2021
1713,Bill Brooks,United States,Male,M40-44,144,14:51:09,1227,1:30:25,1391,6:12:52,861,6:48:11,1465,Finisher,2021
763,Cherish Thompson,United States,Female,F40-44,69,14:51:19,1228,1:27:11,1216,6:29:30,1115,6:41:05,1411,Finisher,2021
675,Kellie Rietveld,United States,Female,F30-34,44,14:51:25,1229,1:31:23,1431,6:35:42,1186,6:14:42,1201,Finisher,2021
673,Brian Champagne,United States,Male,M35-39,110,14:51:27,1230,1:23:58,1018,6:45:33,1304,6:18:27,1235,Finisher,2021
348,Jason Fowler,United States,Male,M40-44,145,14:51:29,1231,1:21:47,879,6:39:16,1227,6:08:50,1142,Finisher,2021
830,Raghavendra Bharadwaj,India,Male,M45-49,140,14:51:34,1232,1:45:09,1712,6:08:45,795,6:23:56,1276,Finisher,2021
1761,Laura Owen,United States,Female,F30-34,45,14:51:50,1233,1:20:14,779,6:48:18,1343,6:13:02,1180,Finisher,2021
568,Betty Songer,United States,Female,F65-69,3,14:51:55,1234,1:44:25,1698,7:18:58,1612,5:23:39,699,Finisher,2021
1275,Renato Ticzon,United States,Male,M45-49,141,14:51:58,1235,1:28:04,1265,6:12:33,856,6:45:25,1446,Finisher,2021
82,Kyle Radecki,United States,Male,M18-24,38,14:52:15,1236,1:26:39,1181,6:23:16,1027,6:42:44,1429,Finisher,2021
308,Mckenley Mason,United States,Male,M60-64,36,14:52:34,1237,1:53:32,1786,6:45:18,1301,5:46:35,959,Finisher,2021
301,Alessia Satterfield,United States,Female,F30-34,46,14:52:45,1238,1:37:15,1590,7:04:26,1494,5:37:25,853,Finisher,2021
924,Terri Prange,United States,Female,F60-64,10,14:52:47,1239,1:28:21,1286,7:03:57,1490,5:57:31,1057,Finisher,2021
1451,Noelle Henry,United States,Female,F50-54,44,14:52:47,1240,1:35:18,1546,6:30:55,1132,6:16:45,1226,Finisher,2021
346,Christian Burton,United States,Male,M25-29,76,14:53:00,1241,1:25:45,1126,6:45:09,1299,6:10:46,1157,Finisher,2021
1777,Fang Ju,United States,Male,M50-54,145,14:53:13,1242,1:36:46,1578,7:47:42,1741,4:54:35,415,Finisher,2021
1225,Anthony Panzarino,United States,Male,M30-34,111,14:53:15,1243,1:19:55,762,6:17:07,932,6:52:44,1498,Finisher,2021
412,Hayden Reidy,United States,Male,M18-24,39,14:53:50,1244,1:13:03,396,6:46:31,1317,6:37:40,1391,Finisher,2021
1175,John Brower,United States,Male,M50-54,146,14:53:55,1245,1:36:09,1566,6:48:16,1341,6:02:40,1099,Finisher,2021
1473,Mark Stathes,United States,Male,M35-39,111,14:54:07,1246,1:23:25,983,6:20:40,979,6:48:38,1467,Finisher,2021
1874,Jill Anderson-Kratzer,United States,Female,F50-54,45,14:55:21,1247,1:45:39,1719,7:47:55,1742,4:44:17,340,Finisher,2021
947,Chet Bogdan,United States,Male,M60-64,37,14:55:52,1248,1:22:38,933,6:11:24,838,6:56:17,1521,Finisher,2021
567,Richard Reese,United States,Male,M40-44,146,14:55:58,1249,1:47:12,1729,7:00:53,1468,5:52:46,1011,Finisher,2021
618,Robert Kraft,United States,Male,M45-49,142,14:56:27,1250,1:31:57,1449,6:49:24,1357,6:06:26,1123,Finisher,2021
1234,Derek Easton,United States,Male,M30-34,112,14:56:35,1251,1:26:20,1164,6:29:32,1116,6:42:17,1423,Finisher,2021
102,Dylan Parris,United States,Male,M25-29,77,14:56:40,1252,1:27:48,1248,6:28:25,1094,6:34:19,1369,Finisher,2021
904,Gadi Romem,United States,Male,M60-64,38,14:56:50,1253,1:25:43,1124,6:39:04,1222,6:27:40,1303,Finisher,2021
1789,Chuck Flayhart,United States,Male,M50-54,147,14:57:09,1254,1:26:36,1176,6:31:53,1141,6:35:05,1377,Finisher,2021
212,Don Ransome,United States,Male,M70-74,6,14:57:17,1255,1:23:07,963,6:53:43,1396,6:18:57,1239,Finisher,2021
416,Amy Tanner,United States,Female,F45-49,67,14:57:20,1256,1:33:36,1499,6:49:16,1354,6:13:49,1190,Finisher,2021
260,Oe Cabanag,United States,Male,M55-59,83,14:57:40,1257,1:42:04,1666,6:46:18,1312,5:56:19,1049,Finisher,2021
858,Mike Peterson,United States,Male,M60-64,39,14:57:41,1258,1:36:07,1564,6:04:28,716,6:56:59,1524,Finisher,2021
712,Michael Whetstone,United States,Male,M65-69,6,14:57:47,1259,1:24:40,1061,6:39:37,1232,6:31:22,1338,Finisher,2021
297,Christopher Gross,United States,Male,M35-39,112,14:57:52,1260,1:20:08,771,6:57:14,1432,6:07:38,1133,Finisher,2021
1583,Josiah Beougher,United States,Male,M30-34,113,14:57:56,1261,1:40:37,1651,6:08:47,796,6:46:25,1454,Finisher,2021
322,Richard Kasperek,United States,Male,M50-54,148,14:58:15,1262,1:19:17,730,6:05:02,724,7:04:42,1567,Finisher,2021
954,Nicole Winkler,United States,Female,F45-49,68,14:58:30,1263,1:18:15,655,6:56:15,1422,6:20:35,1257,Finisher,2021
1794,Timothy Dowling,United States,Male,M35-39,113,14:58:40,1264,1:13:20,410,6:54:46,1406,6:15:03,1206,Finisher,2021
1826,Aileen Bingham-Shrader,United States,Female,F35-39,40,14:58:44,1265,1:44:43,1706,7:23:05,1635,5:24:54,715,Finisher,2021
11,Stephen Glaus,United States,Male,MPC,,14:58:46,1266,1:44:06,1695,6:54:08,1400,5:41:30,913,Finisher,2021
1251,Michelle Kent,United States,Female,F45-49,69,14:58:48,1267,1:56:21,1797,6:39:56,1234,5:57:22,1055,Finisher,2021
1340,Jennifer Hoy,United States,Female,F50-54,46,14:59:06,1268,1:29:51,1369,6:26:33,1070,6:32:18,1350,Finisher,2021
935,James Mize,United States,Male,M55-59,84,14:59:18,1269,1:23:03,960,6:06:17,754,6:58:08,1534,Finisher,2021
1575,Jeannie Tsai,United States,Female,F45-49,70,14:59:26,1270,1:43:24,1688,7:03:55,1489,5:47:39,969,Finisher,2021
